house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
15428,2,APARTMENT,APARTMENT,Gent,9000,Albert Schweitzerstraat,34,101,0,,399000.0,0,1,,0,0,GOOD,0,0,0,,92.0,,,east_flanders
15429,2,APARTMENT,APARTMENT,Brussel,1000,Rue Des Sables - Zandstraat,27A,SDD0,1,2.0,420000.0,0,1,,0,0,GOOD,0,0,0,,118.0,,,brussels_capital
15431,2,APARTMENT,SERVICE_FLAT,Gent (9000),9000,Sint-Michielsstraat,13 A,302,0,,450000.0,0,1,,0,0,GOOD,0,0,0,,107.0,,,east_flanders
15432,3,APARTMENT,DUPLEX,Halen,3545,Sportlaan,41,,1,3.0,452800.0,0,1,19.0,0,0,AS_NEW,0,0,0,,166.0,,,limburg_province
15433,2,APARTMENT,APARTMENT,Brussel,1000,Rue Anneessens - Anneessensstraat,31,H,1,4.0,459000.0,0,1,5.0,0,0,GOOD,0,0,0,,130.0,,,brussels_capital
15434,2,APARTMENT,APARTMENT,Wilsele,3012,Aarschotsesteenweg,236,,0,,461250.0,0,1,16.0,0,0,,1,60,0,,123.0,,,flemish_brabant
15435,3,APARTMENT,LOFT,Turnhout,2300,Antoine Coppenslaan,25,B4,0,,475000.0,0,1,,0,0,AS_NEW,0,0,0,,179.0,,,antwerp_province
15436,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Sylvain Dupuisstraat,29,4.2,0,2.0,498000.0,0,1,7.0,0,0,GOOD,0,0,0,,55.0,,,west_flanders
15437,2,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,75,8,1,2.0,499000.0,0,1,,0,0,AS_NEW,0,0,0,,82.0,,,west_flanders
15438,2,APARTMENT,APARTMENT,BLANKENBERGE,8370,Weststraat,20,,1,,499000.0,0,1,15.0,0,0,,0,0,0,,142.0,,,west_flanders
15440,2,APARTMENT,PENTHOUSE,Waregem,8790,Damweg,7,31,0,,595000.0,0,1,75.0,0,0,,0,0,0,,151.0,,,west_flanders
15441,2,APARTMENT,APARTMENT,Knokke,8300,Duinviooltjesstraat,0,,0,,599000.0,0,1,4.0,0,0,GOOD,0,0,0,,88.0,,,west_flanders
15444,5,APARTMENT,DUPLEX,Ottignies-Louvain-la-Neuve,1341,,,,1,3.0,735000.0,0,1,40.0,0,0,GOOD,0,0,0,,260.0,,,walloon_brabant
15446,2,APARTMENT,PENTHOUSE,Oostende,8400,Henegouwenstraat,2,0902,0,2.0,770000.0,0,1,80.0,0,0,AS_NEW,0,0,0,,72.0,,,west_flanders
15448,3,APARTMENT,APARTMENT,Knokke-Heist,8300,August Dansestraat,1,2A,1,3.0,975000.0,0,0,0.0,0,0,GOOD,0,0,0,,110.0,,,west_flanders
15449,3,APARTMENT,APARTMENT,Nieuwpoort,8620,Albert I laan,22,,0,,985000.0,0,1,,0,0,GOOD,0,0,1,,108.0,,,west_flanders
15450,5,HOUSE,VILLA,Zoersel,2980,Schriekbos,12,,0,4.0,835000.0,0,0,0.0,0,0,GOOD,1,1933,0,1933.0,347.0,1933.0,,antwerp_province
15451,3,HOUSE,VILLA,Ravels Poppel,2382,Steenweg Weelde,101,A,1,4.0,845000.0,0,1,30.0,1,1,AS_NEW,1,795,0,795.0,240.0,795.0,,antwerp_province
15452,5,HOUSE,VILLA,Erps-Kwerps,3070,,,,1,4.0,850000.0,0,1,,1,1,GOOD,1,300,0,720.0,330.0,720.0,,flemish_brabant
15453,3,HOUSE,HOUSE,Bertrix,6880,Rue de Saupont,62,,0,,898000.0,0,1,,0,0,AS_NEW,0,0,1,1093.0,317.0,1093.0,,luxembourg_province
15454,4,HOUSE,HOUSE,Roosdaal,1760,Natteweg,34,,1,4.0,949000.0,0,1,,0,0,AS_NEW,1,720,0,931.0,237.0,931.0,,flemish_brabant
15455,6,HOUSE,VILLA,Sint-Michiels,8200,Bosduifdreef,5,,0,,1175000.0,0,1,,0,0,GOOD,0,0,0,2400.0,,2400.0,,west_flanders
15456,3,HOUSE,VILLA,Knokke-Heist,8300,Hazelaarsdreef,7,,0,,1245000.0,0,1,,0,0,GOOD,0,0,0,681.0,,681.0,,west_flanders
15457,5,HOUSE,EXCEPTIONAL_PROPERTY,Meise,1860,Jan de Meuterstraat,24,,1,4.0,1300000.0,0,1,40.0,0,0,AS_NEW,1,1900,1,10453.0,432.0,10453.0,,flemish_brabant
15459,5,HOUSE,VILLA,Zutendaal,3690,Noordlaan,65,,1,4.0,1400000.0,0,1,1.0,1,3,AS_NEW,1,1,1,1700.0,643.0,1700.0,,limburg_province
15462,4,HOUSE,HOUSE,Knokke-Heist,8300,Izabellapolder,156,,1,3.0,1495000.0,1,1,,0,0,GOOD,1,756,0,756.0,214.0,756.0,,west_flanders
15463,4,HOUSE,VILLA,WILLEBROEK,2830,Smederijstraat,25,,1,,1550000.0,0,0,0.0,0,0,,0,0,0,609.0,460.0,609.0,,antwerp_province
15464,4,HOUSE,HOUSE,Beveren,9120,Meerdonkdorp,25,,0,2.0,1600000.0,0,1,,0,0,,0,0,0,1784.0,713.0,1784.0,,east_flanders
15465,4,HOUSE,HOUSE,Beveren Kieldrecht,9130,Meerdonkdorp,25,,0,2.0,1600000.0,0,1,,0,0,,0,0,0,1784.0,713.0,1784.0,,east_flanders
15466,4,HOUSE,HOUSE,Sint-Gillis-Waas Meerdonk,9170,Meerdonkdorp,25,,0,2.0,1600000.0,0,1,,0,0,,0,0,0,1784.0,713.0,1784.0,,east_flanders
15467,4,HOUSE,VILLA,itegem,2222,Parklaan,17,,0,4.0,1945000.0,0,0,0.0,1,1,GOOD,0,0,0,3786.0,524.0,3786.0,,antwerp_province
15471,4,HOUSE,HOUSE,Deurle,9831,Pontstraat,23,,0,4.0,2400000.0,0,1,95.0,0,0,GOOD,0,0,0,7193.0,401.0,7193.0,,east_flanders
15474,0,APARTMENT,FLAT_STUDIO,Leuven,3000,Vaartkom,9,0103,1,2.0,265000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,40.0,,,flemish_brabant
15475,3,HOUSE,HOUSE,DE HAAN,8420,Gaspeldoornstraat,3,,1,4.0,549000.0,0,1,,0,0,,0,0,0,376.0,186.0,376.0,,west_flanders
15476,3,HOUSE,MANSION,Kuurne,8520,Roterijstraat,20,,0,2.0,775000.0,0,1,20.0,0,0,AS_NEW,1,590,0,801.0,,801.0,,west_flanders
15478,4,HOUSE,HOUSE,Schelle,2627,Sparrenlaan,17,,1,4.0,749000.0,0,1,,0,0,,0,0,0,756.0,266.0,756.0,,antwerp_province
15479,5,HOUSE,VILLA,Tremelo Baal,3128,Camille Huysmansstraat,108,,1,4.0,615000.0,0,1,,0,0,AS_NEW,0,0,0,741.0,196.0,741.0,UnderOption,flemish_brabant
15481,2,APARTMENT,DUPLEX,Ixelles,1050,Rue Souveraine,45,,1,2.0,435000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,112.0,,,brussels_capital
15482,1,APARTMENT,APARTMENT,Oostrozebeke,8780,Hoogstraat,87,5,1,,197000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,71.0,,,west_flanders
15483,3,HOUSE,HOUSE,Hasselt,3500,Nellepetinstraat,5,,1,2.0,349000.0,0,0,0.0,0,0,,0,0,0,148.0,140.0,148.0,,limburg_province
15485,1,APARTMENT,GROUND_FLOOR,Braine-le-Château,1440,Rue Landuyt,26,2,1,,250000.0,0,1,30.0,0,0,GOOD,1,200,0,,65.0,,UnderOption,walloon_brabant
15487,2,APARTMENT,SERVICE_FLAT,Puurs-Sint-Amands,2870,Kalfortdorp,2A,31,1,,220000.0,0,1,7.0,0,0,,0,0,0,,124.0,,,antwerp_province
15488,2,APARTMENT,APARTMENT,Oostende,8400,Elisabethlaan,339,2,0,,239000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,86.0,,,west_flanders
15489,4,HOUSE,VILLA,Pelt,3910,Woudweg,2,,0,4.0,995000.0,0,0,0.0,0,0,AS_NEW,0,0,0,2308.0,454.0,2308.0,,limburg_province
15490,2,APARTMENT,APARTMENT,Leuven,3000,Edouard Remyvest,26,0202,0,2.0,385000.0,0,0,0.0,0,0,,0,0,0,,85.0,,,flemish_brabant
15491,4,HOUSE,HOUSE,Bevercé,4960,Rue du Côreu,5,,1,4.0,350000.0,0,1,,0,0,AS_NEW,0,0,0,1639.0,317.0,1639.0,PublicSale,liège_province
15493,0,APARTMENT,FLAT_STUDIO,Uccle,1180,Rue Steenvelt,26,23,0,,199000.0,0,1,30.0,0,0,GOOD,0,0,0,,40.0,,,brussels_capital
15494,2,APARTMENT,APARTMENT,HUY,4500,Avenue de l'Europe,18,11,1,2.0,214000.0,0,1,,0,0,GOOD,0,0,0,,85.0,,UnderOption,liège_province
15495,2,APARTMENT,APARTMENT,Knesselare,9910,Veldstraat,35,6,1,2.0,250000.0,0,1,8.0,0,0,GOOD,0,0,0,,113.0,,,east_flanders
15497,1,APARTMENT,SERVICE_FLAT,Sint-Martens-Latem,9830,Bosstraat,66,20,0,,260000.0,0,0,0.0,0,0,GOOD,0,0,0,,65.0,,,east_flanders
15498,3,APARTMENT,APARTMENT,Zoersel,2980,Zoerselsteenweg,4,3,1,2.0,265000.0,0,1,,0,0,GOOD,0,0,0,,110.0,,,antwerp_province
15499,1,APARTMENT,APARTMENT,Mechelen,2800,Geerdegemvaart,127,,1,,269000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,61.0,,,antwerp_province
15500,3,APARTMENT,APARTMENT,Namur,5024,Rue De Gelbressée,195,,1,,270000.0,0,0,0.0,0,0,GOOD,0,0,0,,105.0,,,namur_province
15501,2,APARTMENT,APARTMENT,Roeselare,8800,Meensesteenweg,16,41,0,,290000.0,0,1,47.0,0,0,GOOD,0,0,0,,118.0,,,west_flanders
15502,1,APARTMENT,SERVICE_FLAT,Merelbeke,9820,Hundelgemsesteenweg,588,B003,0,,347500.0,0,1,,0,0,GOOD,0,0,0,,65.0,,,east_flanders
15503,2,APARTMENT,APARTMENT,Asse,1730,Stationsstraat,79,,1,3.0,350000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,95.0,,,flemish_brabant
15504,2,APARTMENT,APARTMENT,Ertvelde,9940,Garenstraat,48,104,0,,350000.0,0,1,13.0,0,0,AS_NEW,0,0,0,,94.0,,,east_flanders
15505,2,APARTMENT,APARTMENT,Gent,9000,Filaturestraat,2,401,0,,370000.0,0,1,14.0,0,0,GOOD,0,0,0,,95.0,,,east_flanders
15506,1,APARTMENT,APARTMENT,Ixelles,1050,Rue du Printemps,-,,1,2.0,380000.0,0,1,9.0,0,0,,1,5,0,,61.0,,,brussels_capital
15511,3,APARTMENT,PENTHOUSE,Sint-Denijs-Westrem,9051,Putkapelstraat,103 Z,,0,,399000.0,0,1,,0,0,AS_NEW,0,0,0,,150.0,,,east_flanders
15514,4,APARTMENT,DUPLEX,Knokke,8300,Dorpsstraat,146,21,1,2.0,455000.0,0,1,23.0,0,0,AS_NEW,0,0,0,,130.0,,,west_flanders
15516,1,APARTMENT,PENTHOUSE,Knokke,8300,Leopoldlaan,160,51,1,2.0,549000.0,0,1,45.0,0,0,GOOD,0,0,0,,61.0,,,west_flanders
15519,2,APARTMENT,APARTMENT,Knokke-Heist,8300,August Dansestraat,12,1.2,0,,665000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,,west_flanders
15521,3,APARTMENT,APARTMENT,Knokke,8300,Lippenslaan,312,41,1,2.0,849000.0,1,1,,0,0,AS_NEW,0,0,0,,109.0,,,west_flanders
15524,4,HOUSE,VILLA,Oostduinkerke,8670,Kluislaan,8,,0,,850000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,889.0,,889.0,,west_flanders
15525,4,HOUSE,VILLA,Zoersel,2980,Sinjorendreef,31,,0,4.0,655000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2169.0,217.0,2169.0,UnderOption,antwerp_province
15526,3,HOUSE,MIXED_USE_BUILDING,Malle,2390,Antwerpsesteenweg,305a,,0,2.0,895000.0,0,1,,0,0,GOOD,0,0,1,1205.0,456.0,1205.0,,antwerp_province
15527,4,HOUSE,HOUSE,Sijsele,8340,Rozendalestraat,12,,0,,418000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,347.0,,347.0,,west_flanders
15529,4,HOUSE,TOWN_HOUSE,Sint-Pieters-Leeuw,1600,Fazantenlaan,31,,1,3.0,485000.0,0,1,,0,0,GOOD,0,0,0,356.0,199.0,356.0,UnderOption,flemish_brabant
15530,5,HOUSE,HOUSE,Brugge,8000,Romboudstraat,1,,0,3.0,530000.0,0,0,0.0,0,0,AS_NEW,0,0,0,422.0,192.0,422.0,,west_flanders
15533,4,HOUSE,HOUSE,Strepy-Bracquegnies,7110,Rue du Galibot 6,,,0,2.0,295000.0,0,0,0.0,0,0,,1,70,0,200.0,240.0,200.0,,hainaut_province
15534,2,HOUSE,HOUSE,Dilbeek,1700,Lange Haagstraat,91,,0,4.0,425000.0,0,1,,0,0,,0,0,0,534.0,152.0,534.0,,flemish_brabant
15535,2,APARTMENT,DUPLEX,SINT-AMANDSBERG,9040,Klinkkouterstraat,20,,1,,289000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,83.0,,,east_flanders
15536,3,HOUSE,HOUSE,Turnhout,2300,Troef,15,,0,3.0,335500.0,0,1,,0,0,AS_NEW,1,107,0,185.0,129.0,185.0,,antwerp_province
15537,3,HOUSE,HOUSE,Turnhout,2300,Troef,23,,0,3.0,337500.0,0,1,,0,0,AS_NEW,1,84,0,173.0,142.0,173.0,,antwerp_province
15538,3,HOUSE,HOUSE,Turnhout,2300,Troef,34,,0,3.0,345500.0,0,1,,0,0,AS_NEW,1,103,0,175.0,157.0,175.0,,antwerp_province
15539,3,HOUSE,HOUSE,Turnhout,2300,Troef,33,,0,3.0,345500.0,0,1,,0,0,AS_NEW,1,81,0,164.0,163.0,164.0,,antwerp_province
15540,4,HOUSE,HOUSE,Keerbergen,3140,Aspergeveld,15,i,0,,345000.0,0,0,0.0,0,0,,0,0,0,787.0,205.0,787.0,,flemish_brabant
15541,6,HOUSE,VILLA,Jumet,6040,Rue Grégoire,10,A,1,4.0,349000.0,0,1,,0,0,TO_BE_DONE_UP,1,1388,0,1565.0,281.0,1565.0,UnderOption,hainaut_province
15542,4,HOUSE,VILLA,Oostkamp,8020,Torhoutsestraat,154,,0,4.0,350000.0,0,1,30.0,0,0,TO_RENOVATE,1,800,0,1150.0,240.0,1150.0,,west_flanders
15543,4,HOUSE,HOUSE,Turnhout,2300,Otterstraat,106,,0,1.0,362000.0,0,1,22.0,0,0,AS_NEW,0,0,0,0.0,192.0,0.0,,antwerp_province
15544,3,HOUSE,HOUSE,Bredene,8450,Eikenstraat,13,,0,,369000.0,0,0,0.0,0,0,,0,0,0,540.0,147.0,540.0,,west_flanders
15545,3,HOUSE,HOUSE,ZWEVEGEM,8550,Zwevegemstraat,,,0,3.0,372000.0,0,1,,0,0,,0,0,0,649.0,125.0,649.0,,west_flanders
15546,3,HOUSE,HOUSE,OTEGEM,8553,Zwevegemstraat,,,0,3.0,372000.0,0,1,,0,0,,0,0,0,649.0,125.0,649.0,,west_flanders
15547,4,HOUSE,VILLA,VIRTON,6760,Aux Champs Bouton,1,A,1,4.0,380000.0,0,1,20.0,0,0,GOOD,0,0,0,1284.0,162.0,1284.0,,luxembourg_province
15548,3,HOUSE,VILLA,Grimbergen,1851,Zijpstraat,212,,1,4.0,390000.0,0,1,25.0,0,0,AS_NEW,1,115,0,350.0,143.0,350.0,,flemish_brabant
15549,3,HOUSE,HOUSE,Bassilly,7830,Pavé D'ath,103,,1,4.0,395000.0,0,0,0.0,0,0,GOOD,1,1500,1,2173.0,134.0,2173.0,UnderOption,hainaut_province
15550,3,HOUSE,VILLA,Menen,8930,Betlehem,65,,1,4.0,395000.0,0,1,,0,0,AS_NEW,0,0,0,503.0,158.0,503.0,,west_flanders
15551,4,HOUSE,HOUSE,Liège,4000,Place Saint Lambert,46,,1,2.0,399000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,150.0,0.0,,liège_province
15552,3,HOUSE,HOUSE,Oudenaarde,9700,Axelwalle,45,,0,3.0,430000.0,0,1,,0,0,,0,0,0,516.0,156.0,516.0,,east_flanders
15553,4,HOUSE,HOUSE,Dilbeek,1700,Lumbeekstraat,10,,1,3.0,434000.0,0,0,0.0,0,0,GOOD,1,100,0,245.0,198.0,245.0,UnderOption,flemish_brabant
15558,3,HOUSE,MIXED_USE_BUILDING,Lennik,1750,Kroonstraat,10,,1,2.0,449000.0,0,1,32.0,0,0,GOOD,1,55,0,176.0,210.0,176.0,,flemish_brabant
15559,3,HOUSE,HOUSE,MOEN,8552,Olieberg,165,,1,3.0,449500.0,0,1,,0,0,,0,0,0,993.0,180.0,993.0,,west_flanders
15560,3,HOUSE,HOUSE,Berendrecht,2040,Bosstraat,102A,,1,,450000.0,0,0,0.0,0,0,GOOD,1,404,0,404.0,,404.0,,antwerp_province
15563,3,HOUSE,HOUSE,Sterrebeek,1933,Moorselsteenweg,84,,1,2.0,469000.0,0,1,,0,0,,0,0,0,473.0,179.0,473.0,UnderOption,flemish_brabant
15564,2,HOUSE,EXCEPTIONAL_PROPERTY,Lier,2500,Herenboslaan,77,,1,4.0,480000.0,0,1,30.0,0,0,GOOD,1,800,0,1066.0,155.0,1066.0,,antwerp_province
15565,4,HOUSE,HOUSE,Olne,4877,Rue Riessonsart,86,,1,4.0,499000.0,0,1,36.0,0,0,GOOD,0,0,0,1793.0,211.0,1793.0,UnderOption,liège_province
15566,4,HOUSE,HOUSE,Kapellen,2950,Vierhoevenstraat,49,,1,3.0,515000.0,0,1,25.0,1,1,AS_NEW,0,0,0,312.0,220.0,312.0,UnderOption,antwerp_province
15568,3,HOUSE,VILLA,Aalter,9880,Kraenepoelpad,49,,1,4.0,548000.0,0,1,,0,0,GOOD,1,1132,0,2195.0,212.0,2195.0,,east_flanders
15569,4,HOUSE,VILLA,Hoogstraten,2323,Rooimans,36,D,0,4.0,549000.0,0,0,0.0,0,0,GOOD,0,0,0,1036.0,236.0,1036.0,,antwerp_province
15570,2,HOUSE,HOUSE,Lint,2547,Kleinmijlveld,20,,1,4.0,549000.0,0,1,,0,0,TO_RENOVATE,1,270,1,713.0,175.0,713.0,UnderOption,antwerp_province
15571,3,HOUSE,HOUSE,Buggenhout,9255,Brouwersweg,2,,0,3.0,549000.0,0,0,0.0,0,0,AS_NEW,0,0,0,375.0,189.0,375.0,UnderOption,east_flanders
15573,4,HOUSE,VILLA,Buggenhout,9255,Hoge Jan,57,,0,3.0,580000.0,0,1,,0,0,AS_NEW,0,0,0,540.0,160.0,540.0,,east_flanders
15574,3,HOUSE,VILLA,BOOISCHOT,2221,Kleine Steenweg,77B,,1,4.0,585000.0,0,1,54.0,1,1,,1,790,0,0.0,323.0,0.0,,antwerp_province
15577,4,HOUSE,VILLA,Thuin Gozée,6534,Rue Vandervelde,162,,1,4.0,695000.0,0,1,200.0,0,0,AS_NEW,1,500,0,978.0,250.0,978.0,,hainaut_province
15578,4,HOUSE,EXCEPTIONAL_PROPERTY,Deinze,9800,Vosselarestraat,41A,,0,,695000.0,0,0,0.0,0,0,,0,0,0,812.0,460.0,812.0,,east_flanders
15579,5,HOUSE,HOUSE,Waimes,4950,Rue Du Coin Du Bois,27,,1,4.0,710000.0,0,0,0.0,0,0,AS_NEW,1,3500,0,4500.0,333.0,4500.0,,liège_province
15580,4,HOUSE,HOUSE,Haasrode,3053,Blandenstraat,114,,1,,716000.0,0,1,21.0,0,0,GOOD,1,113,0,0.0,270.0,0.0,,flemish_brabant
15581,5,HOUSE,VILLA,Heusden,3550,M. Scheperslaan,86,2,1,4.0,749000.0,0,1,90.0,1,1,AS_NEW,1,330,0,10.0,320.0,10.0,,limburg_province
15582,3,HOUSE,HOUSE,Dilbeek,1700,Kleine Snikbergstraat,36,A,1,3.0,770000.0,0,1,,0,0,AS_NEW,1,550,0,734.0,185.0,734.0,,flemish_brabant
15583,3,HOUSE,HOUSE,Dilbeek,1701,Kleine Snikbergstraat,36,A,1,3.0,770000.0,0,1,,0,0,AS_NEW,1,550,0,734.0,185.0,734.0,,flemish_brabant
15584,4,HOUSE,HOUSE,Dilbeek Schepdaal,1703,Eksterstraat,7,,1,4.0,770000.0,0,1,41.0,0,0,AS_NEW,0,0,0,2743.0,380.0,2743.0,UnderOption,flemish_brabant
15585,7,HOUSE,VILLA,Schilde,2970,Huldekens,22,,0,4.0,785000.0,0,0,0.0,0,0,GOOD,1,2061,1,2061.0,365.0,2061.0,,antwerp_province
15586,3,HOUSE,HOUSE,Boortmeerbeek,3190,Kallebeekstraat,39,,1,4.0,789000.0,0,1,,1,1,GOOD,0,0,0,1400.0,325.0,1400.0,,flemish_brabant
15587,5,HOUSE,VILLA,Nieuwpoort,8620,Brugse Steenweg,89,,0,4.0,795000.0,0,0,0.0,0,0,GOOD,1,1157,0,1157.0,410.0,1157.0,UnderOption,west_flanders
15588,2,HOUSE,VILLA,Kapellen,2950,Acaciadreef,6,,1,4.0,799000.0,0,1,,0,0,AS_NEW,1,1000,0,1350.0,211.0,1350.0,,antwerp_province
15589,3,HOUSE,HOUSE,Gistel,8470,Konijnenboslaan,20,A,0,4.0,825000.0,0,0,0.0,0,0,AS_NEW,0,0,0,2338.0,162.0,2338.0,,west_flanders
15590,5,HOUSE,VILLA,Herent,3020,Ganzemansberg,20,,1,4.0,848000.0,0,1,80.0,0,0,GOOD,0,0,0,1147.0,647.0,1147.0,,flemish_brabant
15591,4,HOUSE,VILLA,Kapellen,2950,Magnolialaan,5,,1,4.0,875000.0,0,1,50.0,1,1,GOOD,0,0,1,2489.0,634.0,2489.0,,antwerp_province
15593,4,HOUSE,VILLA,Lanaken,3620,Fazantenlaan,5,,0,4.0,898000.0,0,0,0.0,0,0,GOOD,1,2842,0,3212.0,370.0,3212.0,,limburg_province
15595,0,HOUSE,HOUSE,Gent,9000,Nieuwland,40,,1,,965000.0,0,0,0.0,0,0,AS_NEW,0,0,0,0.0,249.0,0.0,,east_flanders
15596,4,HOUSE,VILLA,Westerlo,2260,Kerkhofstraat,19,,0,4.0,995000.0,0,0,0.0,0,0,AS_NEW,0,0,0,4001.0,367.0,4001.0,,antwerp_province
15597,4,HOUSE,VILLA,Schilde,2970,Parklaan,8,,0,4.0,995000.0,0,1,70.0,0,0,GOOD,1,2160,0,2160.0,508.0,2160.0,,antwerp_province
15599,5,HOUSE,HOUSE,HOFSTADE,9308,Molenkouterstraat,15,,1,4.0,1200000.0,0,1,,0,0,,0,0,0,0.0,600.0,0.0,,east_flanders
15600,4,HOUSE,HOUSE,Bruxelles,1130,Rue du Beemdgracht,9,,1,2.0,496000.0,0,0,0.0,0,0,,1,46,0,0.0,157.0,0.0,,brussels_capital
15601,4,HOUSE,APARTMENT_BLOCK,Grâce-hollogne,4460,Rue paul janson,286,,1,3.0,499000.0,1,1,41.0,0,0,GOOD,1,322,0,477.0,,477.0,,liège_province
15603,3,HOUSE,HOUSE,Esneux,4130,Rue Fond Noé,11,A,0,4.0,525000.0,0,1,,0,0,AS_NEW,0,0,0,600.0,182.0,600.0,,liège_province
15604,3,HOUSE,MIXED_USE_BUILDING,Sint-Pieters-Leeuw,1600,Galgstraat,65,,0,4.0,540000.0,0,1,,0,0,GOOD,0,0,0,605.0,255.0,605.0,,flemish_brabant
15605,4,HOUSE,VILLA,Bertogne,6687,route du gros Bouchy,54,,0,4.0,590000.0,1,1,,0,0,,0,0,0,1600.0,200.0,1600.0,,luxembourg_province
15606,8,HOUSE,VILLA,Burdinne Oteppe,4210,rue sur les Monts,1,A,1,4.0,750000.0,0,1,25.0,0,0,GOOD,1,6814,0,7072.0,419.0,7072.0,,liège_province
15609,5,HOUSE,EXCEPTIONAL_PROPERTY,Oud-Turnhout,2360,Bosdreef,35,,0,4.0,1850000.0,0,1,,0,0,AS_NEW,0,0,1,1961.0,718.0,1961.0,,antwerp_province
15611,2,APARTMENT,GROUND_FLOOR,Boom,2850,Hospitaalstraat,19,2,1,2.0,307000.0,0,1,70.0,0,0,AS_NEW,0,0,0,,109.0,,,antwerp_province
15612,2,APARTMENT,APARTMENT,Antwerpen,2018,Karel Oomsstraat,1,,1,,339000.0,0,1,,0,0,GOOD,0,0,0,,91.0,,,antwerp_province
15613,3,HOUSE,HOUSE,Damme,8340,-,-,,1,,368706.0,0,0,0.0,0,0,,0,0,0,270.0,,270.0,,west_flanders
15616,1,APARTMENT,SERVICE_FLAT,Sint-Denijs-Westrem,9051,Derbystraat,246,,0,,140000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,80.0,,,east_flanders
15617,8,HOUSE,HOUSE,Keerbergen,3140,Nieuwstraat,14,A,0,4.0,995000.0,0,1,,0,0,AS_NEW,0,0,0,2078.0,470.0,2078.0,,flemish_brabant
15618,4,HOUSE,VILLA,Knokke-Heist,8300,Kleiput,24,,1,4.0,2390000.0,0,1,,0,0,AS_NEW,1,1055,0,1055.0,368.0,1055.0,,west_flanders
15619,2,HOUSE,HOUSE,Éghezée,5310,Chaussée de Namur,382,,1,4.0,239000.0,0,1,,0,0,GOOD,0,0,0,953.0,163.0,953.0,UnderOption,namur_province
15620,2,HOUSE,HOUSE,Middelkerke,8434,Steenstraat,4,20,0,4.0,239000.0,0,0,0.0,0,0,AS_NEW,0,0,0,224.0,75.0,224.0,,west_flanders
15621,2,HOUSE,HOUSE,HUY,4500,Thier Erbonne,34,,1,2.0,270000.0,0,1,,0,0,AS_NEW,0,0,0,0.0,104.0,0.0,UnderOption,liège_province
15622,3,HOUSE,HOUSE,Les Bons Villers Mellet,6211,Rue Mellet-la-neuve,40,,1,3.0,289900.0,0,1,33.0,0,0,GOOD,0,0,0,567.0,123.0,567.0,UnderOption,hainaut_province
15623,3,HOUSE,HOUSE,Wielsbeke,8710,Molenstraat,85,,0,3.0,315000.0,0,0,0.0,0,0,AS_NEW,1,454,0,544.0,162.0,544.0,,west_flanders
15625,3,HOUSE,HOUSE,Ciney,5590,Chemin des Roches,18,,1,4.0,340000.0,0,1,,0,0,AS_NEW,0,0,0,1153.0,136.0,1153.0,UnderOption,namur_province
15630,4,HOUSE,VILLA,Oud-Turnhout,2360,Spechtendreef,6,,0,4.0,1285000.0,0,1,,0,0,AS_NEW,0,0,0,3080.0,515.0,3080.0,,antwerp_province
15632,4,HOUSE,VILLA,Wemmel,1780,G. Van Campenhoutstraat - Rue G. Van Campenhout,56,,0,4.0,1389000.0,0,0,0.0,0,0,AS_NEW,1,550,0,945.0,432.0,945.0,UnderOption,flemish_brabant
15634,4,HOUSE,VILLA,Knokke-Heist Knokke,8300,Patrijzenstraat,6,,1,4.0,1395000.0,0,1,,0,0,GOOD,0,0,0,916.0,285.0,916.0,,west_flanders
15636,4,HOUSE,HOUSE,Uccle,1180,Avenue Vanderaey,63,,0,3.0,1690000.0,0,0,0.0,0,0,,1,60,0,246.0,286.0,246.0,,brussels_capital
15637,5,HOUSE,VILLA,Turnhout,2300,Steenweg op Merksplas,42 &,42+,0,4.0,1690000.0,0,0,0.0,0,0,AS_NEW,0,0,0,23065.0,750.0,23065.0,,antwerp_province
15639,5,HOUSE,VILLA,Oud-Turnhout,2360,Paradijs,33,,0,4.0,2695000.0,0,1,,0,0,AS_NEW,1,4507,0,5407.0,747.0,5407.0,,antwerp_province
15640,1,APARTMENT,SERVICE_FLAT,Grimbergen,1850,Brusselsesteenweg,37,37,1,,79000.0,0,0,0.0,0,0,GOOD,0,0,0,,34.0,,,flemish_brabant
